lon,lat,nom_estab
-112.01306533,28.85717,OXXO SUC 50PVP KINO VIEJO HMO
-111.93409939,28.81902183,PUESTECITO EVAN
-111.94848355,28.82835332,OXXO SUC 504XF MAR DE CORTEZ HMO
-111.96652255,28.84132585,OXXO SUC 50IPF BAHIA HMO
-111.9410123,28.82688449,SUPER CARNICERIA Y FRUTERIA FRANCO
-111.93968708,28.82738497,SUPER DEL MAR
-111.9384673,28.828281100000034,OXXO SUC 50NUK KINO NUEVO HMO
-111.94444419,28.8336479,PUESTO EBENEZER
-111.93554558,28.82856079,SUPER MEDITERRANEO
-112.16002127,29.015758220000027,PUESTO BARNETT
-112.15926326,29.016201,PUESTO NAHOMI
-111.5182637,28.84529829,PUESTO ESBET
-111.51646557,28.845174060000012,PUESTO ORTIZ
-111.50876685,28.84097867,COMERCIO AL POR MENOR EN MINISUPERS SIN NOMBRE
-111.50663211000001,28.83979964,PUESTO LA PASADITA
-111.50913116,28.84158214,COMERCIO AL POR MENOR EN MINISUPERS SIN NOMBRE
-111.50631411,28.839809159999987,EXPENDIO DE HUEVO REAL
-111.5101724,28.84258584,PUESTO BRANDON
-111.51282095,28.84428832000001,PUESTO GONZALEZ
-111.51414048,28.8451545,PUESTO MINI MARKET
